CITY,AIRPORT_CODE,ISO_CODE,COUNTRY_NAME,COUNTRY_CODE,REPORTING_CURRENCY,TERRITORY_NAME,TERRITORY_CODE,REGION_NAME,REGION_CODE,AREA_NAME,AREA_CODE,FINANCIAL_YEAR,FY_START_DATE,FY_END_DATE,VERSION,LAST_MODIFIED_DATE,LAST_MODIFIED_USER,CITY_CODE,CITY_NAME,AIRPORT_NAME
KELSTERBACH,QLH,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QLH,Kelsterbach,Off-line Point
Waiblingen,ZQO,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZQO,Waiblingen,Off-line Point
HBF RAILWAY SERVICE,QFZ,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SCN,Saarbruecken,Hbf Railway Station
Bergheim (Cologne),ZCF,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZCF,Bergheim (Cologne),Off-line Point
NORDEN,NOD,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NOD,Norden,Norddeich
KOETHEN,KOQ,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KOQ,Koethen,
Pirmasens,ZPI,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZPI,Pirmasens,Off-line Point
Dormagen,ZCW,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZCW,Dormagen,Off-line Point
BIELEFELD,BFE,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BFE,Bielefeld,Windelsbleiche
ASAU,AAU,WS,SAMOA,220,AUD,SAMOA,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AAU,Asau,
DJ-Retail & CC City,7DJ,DJ,DJIBOUTI,153,DJF,DJIBOUTI,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,DJ-Retail & CC City
VIBORG RAIL STATION,ZGX,DK,DENMARK,32,DKK,DENMARK,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZGX,Viborg,Railway Station
Brande,ZMW,DK,DENMARK,32,DKK,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZMW,Brande,Bus Station
Struer,QWQ,DK,DENMARK,32,DKK,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QWQ,Struer,Bus Station
COPENHAGEN RAIL STATION,ZGH,DK,DENMARK,32,DKK,DENMARK,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CPH,Copenhagen,Copenhagen H Rail Stn
FREDERICIA RAIL STATION,ZBJ,DK,DENMARK,32,DKK,DENMARK,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZBJ,Fredericia,Railway Station
MALLING,ZBU,DK,DENMARK,32,DKK,DENMARK,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AAR,Aarhus,Limousine
Dr.Joaquin Balaguer,JBQ,DO,DOMINICAN REPUBLIC,128,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SDQ,Santo Domingo,Dr.Joaquin Balaguer
SAN JUAN,SJM,DO,DOMINICAN REPUBLIC,128,USD,DOMINICAN REPUBLIC,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SJM,SAN JUAN,SAN JUAN
Nzoia,NZO,KE,KENYA,31,USD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NZO,Nzoia,Nzoia
KAKAMEGA,GGM,KE,KENYA,31,USD,KENYA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GGM,Kakamega,
NYERI,NYE,KE,KENYA,31,USD,KENYA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NYE,Nyeri,
Lake Baringo,LBN,KE,KENYA,31,USD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LBN,Lake Baringo,
GARISSA,GAS,KE,KENYA,31,USD,KENYA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GAS,Garissa,
TAMCHY,IKU,KG,KYRGYZSTAN,212,USD,KYRGYZSTAN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IKU,Tamchy,Tamchy
Poipet,HPP,KH,CAMBODIA,55,USD,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HPP,Poipet,Poipet
KOH KONG,KKZ,KH,CAMBODIA,55,USD,CAMBODIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KKZ,Koh Kong,
KHERRATA,ZZR,DZ,ALGERIA,101,DZD,ALGERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZZR,Kherrata,Off-line Point
TLEMCEN,TLM,DZ,ALGERIA,101,DZD,ALGERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TLM,Tlemcen,Zenata-Messali El Hadj
Relizane,QZN,DZ,ALGERIA,101,DZD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QZN,Relizane,Off-line Point
Mohammadia,QMW,DZ,ALGERIA,101,DZD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QMW,Mohammadia,Off-line Point
ADRAR,AZR,DZ,ALGERIA,101,DZD,ALGERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AZR,Adrar,Touat
OUARGLA,OGX,DZ,ALGERIA,101,DZD,ALGERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,OGX,Ouargla,Ain el Beida
El Hadjar,QEH,DZ,ALGERIA,101,DZD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QEH,El Hadjar,Off-line Point
ORAN,ORN,DZ,ALGERIA,101,DZD,ALGERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ORN,Oran,Ahmed Ben Bella
Kouba,KDF,DZ,ALGERIA,101,DZD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KDF,Kouba,Off-line Point
DJANET,DJG,DZ,ALGERIA,101,DZD,ALGERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DJG,Djanet,Tiska
TABUAERAN,TNV,KI,KIRIBATI,159,AED,KIRIBATI,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TNV,Tabuaeran,
TABITEUEA SOUTH,TSU,KI,KIRIBATI,159,AED,KIRIBATI,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TSU,Tabiteuea South,
UNKNOWN,X12,99,UNKNOWN-COUNTRY,99999,AED,UNKNOWN-COUNTRY,0,HQ REGION,65,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
ST KITTS,SKB,KN,SAINT KITTS & NEVIS,239,USD,SAINT KITTS & NEVIS,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SKB,St Kitts,Robert L. Bradshaw Int
KP-Internet Sale City,8KP,KP,KOREA DPR,109,AED,KOREA DPR,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,KP-Internet Sale City
Santa Cecilia,WSE,EC,ECUADOR,78,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,WSE,Santa Cecilia,Off-line Point
TENA,TNW,EC,ECUADOR,78,USD,ECUADOR,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TNW,Tena,Jumandy
AMBATO,ATF,EC,ECUADOR,78,USD,ECUADOR,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ATF,Ambato,Chachoan
SEOUL,SEL,KR,SOUTH KOREA,57,KRW,SOUTH KOREA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SEL,Seoul,Metropolitan Area
KR-INTERNET CITY,8KR,KR,SOUTH KOREA,57,KRW,SOUTH KOREA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,KR-INTERNET CITY
DEAJEON,QTW,KR,SOUTH KOREA,57,KRW,SOUTH KOREA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QTW,Daejeon,Off-line Point
Seosan,HMY,KR,SOUTH KOREA,57,KRW,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HMY,Seosan,
Bucheon,QJP,KR,SOUTH KOREA,57,KRW,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QJP,Bucheon,Off-line Point
CITY HALL HELIPORT,CHE,EE,ESTONIA,210,EUR,ESTONIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TLL,Tallinn,City Hall Heliport
SIWA OASIS,SEW,EG,EGYPT,4,EGP,EGYPT,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SEW,Siwa Oasis,North
EG-HBE-Retail & CC City,Z19,EG,EGYPT,4,EGP,EGYPT,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,EG-HBE-Retail & CC City
MERSA MATRUH,MUH,EG,EGYPT,4,EGP,EGYPT,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MUH,Mersa Matruh,
ASSIUT,ATZ,EG,EGYPT,4,EGP,EGYPT,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ATZ,Asyut,
Shark el-Owainat,GSQ,EG,EGYPT,4,EGP,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GSQ,Shark el-Owainat,International
RE-Internet Sale City,8RE,RE,REUNION,195,EUR,REUNION,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,RE-Internet Sale City
GRAND CAYMAN ISLAND,GCM,KY,CAYMAN ISLANDS,172,USD,CAYMAN ISLANDS,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GCM,Grand Cayman,Owen Roberts Intl
ATBASAR,ATX,KZ,KAZAKHSTAN,184,USD,KAZAKHSTAN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ATX,Atbasar,
USHARAL,USJ,KZ,KAZAKHSTAN,184,USD,KAZAKHSTAN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,USJ,USHARAL,USHARAL
BALHASH,BXH,KZ,KAZAKHSTAN,184,USD,KAZAKHSTAN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BXH,Balkhash,
UNKNOWN,GKW,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GKW,Guilin Rail Station,Guilin Rail Station
UNKNOWN,EXB,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
UNKNOWN,DVJ,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
UNKNOWN,DXV,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
UNKNOWN,,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
UNKNOWN,HGK,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
UNKNOWN,HFH,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
Fictitious Point/AF,QZY,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QZY,Fictitious Point/AF,Off-line Point
Data Processing Ctr,DPC,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DPC,Data Processing Ctr,
UNKNOWN,PXB,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PXB,Perugia Bus Station,Perugia Bus Station
ATTOPEU,AOU,LA,LAO PEOPLE S DEM REP,193,AED,LAO PEOPLE S DEM REP,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AOU,Attapeu,
UDOMXAY,UDO,LA,LAO PEOPLE S DEM REP,193,AED,LAO PEOPLE S DEM REP,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,UDO,UDOMXAY,UDOMXAY
SAM NEUA,NEU,LA,LAO PEOPLE S DEM REP,193,AED,LAO PEOPLE S DEM REP,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NEU,Sam Neua,
RO-Retail & CC City,7RO,RO,ROMANIA,117,EUR,ROMANIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,RO-Retail & CC City
SATU MARE,SUJ,RO,ROMANIA,117,EUR,ROMANIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SUJ,Satu Mare,
BUCHAREST OTOPENI APT,OTP,RO,ROMANIA,117,EUR,ROMANIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BUH,Bucharest,Henri Coanda
JEREZ RAILWAY STATION,YJW,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XRY,Jerez,Railway Station
SEGOVIA RAILWAY STATION,XOU,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XOU,Segovia,Guiomar Railway St
PUERTO DE LA CRUZ,UPC,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,UPC,Puerto de la Cruz,Off-line Point
Moron,OZP,ES,SPAIN,35,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,OZP,Moron,Air Base
Caceres,QUQ,ES,SPAIN,35,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QUQ,Caceres,Railway Station
Railway Station,RII,ES,SPAIN,35,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XJO,Soria,Railway Station
CASTELLON RAIL STATION,CPJ,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CDT,Castellon de la Plana,Railway Station
CADIZ,CDZ,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CDZ,Cadiz,Railway Station
GRANADA,GRX,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GRX,Granada,Federico Garcia Lorca
Railway Station,YJR,ES,SPAIN,35,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,VGO,Vigo,Railway Station
Bus Station,JBU,ES,SPAIN,35,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SCQ,Santiago de Compostela,Bus Station
Ourense,OUQ,ES,SPAIN,35,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,OUQ,Ourense,Railway Station
Bus Station,OLT,ES,SPAIN,35,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XTJ,Toledo,Bus Station
Navalmoral de la Mata,QWW,ES,SPAIN,35,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QWW,Navalmoral de la Mata,Off-line Point
VITORIA,VIT,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,VIT,Vitoria,Airport
VALENCIA,VLC,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,VLC,Valencia,Airport
LB-BEY-Internet Sale City,!51,LB,LEBANON,51,AED,LEBANON,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,LB-BEY-Internet Sale City
MEKANE SELAM,MKS,ET,ETHIOPIA,42,USD,ETHIOPIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MKS,Mekane Selam,
SEMERA,SZE,ET,ETHIOPIA,42,USD,ETHIOPIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SZE,Semera,
DIRE DAWA,DIR,ET,ETHIOPIA,42,USD,ETHIOPIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DIR,Dire Dawa,Aba Tenna D Yilma Intl
SHEHDI,SQJ,ET,ETHIOPIA,42,USD,ETHIOPIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SQJ,Sanming,Shaxian
GODE,GDE,ET,ETHIOPIA,42,USD,ETHIOPIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GDE,Gode,
NEJJO,NEJ,ET,ETHIOPIA,42,USD,ETHIOPIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NEJ,Nejo,
MOTA,OTA,ET,ETHIOPIA,42,USD,ETHIOPIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,OTA,Mota,
Uzice,UZC,RS,SERBIA,266,EUR,SERBIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,UZC,Uzice,Ponikve
Nyurba,NYR,RU,RUSSIAN FEDERATION,141,RUB,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NYR,Nyurba,
BARNAUL,BAX,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BAX,Barnaul,
SOLOVETSKY,CSH,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CSH,Solovetsky,Solovki
Moskovsky Rail Stn,ZLK,RU,RUSSIAN FEDERATION,141,RUB,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LED,St Petersburg,Moskovsky Rail Stn
ASTRAKHAN,ASF,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ASF,Astrakhan,
EVENSK,SWV,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SWV,Evensk,Severo-Evensk
CHEREPOVETS,CEE,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CEE,Cherepovets,
NORILSK,NSK,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NSK,Norilsk,Alykel
Vyborg,VBR,RU,RUSSIAN FEDERATION,141,RUB,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,VBR,Vyborg,Railway Station
Kavalerovo,KVR,RU,RUSSIAN FEDERATION,141,RUB,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KVR,Kavalerovo,
CHITA,HTA,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HTA,Chita,Kadala
PETROPAVLOVSK-KAMCHATS,PKC,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PKC,Petropavlovsk,Yelizovo
ROSTOV,ROV,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ROV,Rostov,
Zonalnoye,ZZO,RU,RUSSIAN FEDERATION,141,RUB,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZZO,Zonalnoye,
Bogorodskoye,BQG,RU,RUSSIAN FEDERATION,141,RUB,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BQG,Bogorodskoye,
KOTLAS,KSZ,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KSZ,Kotlas,
TYUMEN,TJM,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TJM,Tyumen,Roshchino
MOSCOW SHEREMETYEVO APT,SVO,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MOW,Moscow,Sheremetyevo
KALININGRAD,KGD,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KGD,Kaliningrad,Khrabrovo
KALUGA,KLF,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KLF,Kaluga,Grabtsevo
KURGAN,KRO,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KRO,Kurgan,
ALJOUF,AJO,YE,YEMEN,40,YER,YEMEN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AJO,ALJOUF,ALJOUF
HODEIDAH,HOD,YE,YEMEN,40,YER,YEMEN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HOD,Hodeidah,International
